slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-9503,4127,-95.03,41.27,0,0,1,1
-9437,4112,-94.37,41.12,0,0,1,1
-9382,4237,-93.82,42.37,0,0,1,1
-9283,4072,-92.83,40.72,-92.78,40.67,1,1
-10173,3892,-101.73,38.92,0,0,1,1
-10167,3893,-101.67,38.93,0,0,1,1
-8362,4037,-83.62,40.37,0,0,1,1
-8667,3968,-86.67,39.68,0,0,1,1
-8603,3975,-86.03,39.75,0,0,1,1
-7712,4073,-77.12,40.73,-77.08,40.8,1,1
-7845,4233,-78.45,42.33,0,0,1,1
-7672,4030,-76.72,40.3,0,0,1,1
-7655,4032,-76.55,40.32,0,0,1,1
-7673,4105,-76.73,41.05,0,0,1,1
-7627,4045,-76.27,40.45,0,0,1,1
-7638,4040,-76.38,40.4,0,0,1,1
-7640,4043,-76.4,40.43,0,0,1,1
-7578,3990,-75.78,39.9,-75.72,39.92,1,1
-10230,3972,-102.3,39.72,0,0,1,1
-10228,3972,-102.28,39.72,0,0,1,1
-7617,3622,-76.17,36.22,0,0,1,1
-10002,4130,-100.02,41.3,0,0,1,1
-9878,3968,-98.78,39.68,0,0,1,1
-9710,4077,-97.1,40.77,0,0,1,1
-8280,2797,-82.8,27.97,0,0,1,1
-8645,4640,-86.45,46.4,0,0,1,1
-9012,4495,-90.12,44.95,0,0,1,1
-8702,4585,-87.02,45.85,0,0,1,1
-8233,2687,-82.33,26.87,0,0,1,1
-8270,2777,-82.7,27.77,0,0,1,1
-8278,2783,-82.78,27.83,0,0,1,1
-7928,4082,-79.28,40.82,0,0,1,1
-9685,2853,-96.85,28.53,0,0,1,1
-10245,4142,-102.45,41.42,0,0,1,1
-10222,4133,-102.22,41.33,0,0,1,1
-8280,2797,-82.8,27.97,0,0,1,1
-11670,4522,-116.7,45.22,0,0,1,1
-11678,4508,-116.78,45.08,0,0,1,1
-10807,4747,-108.07,47.47,0,0,1,1
-10567,4428,-105.67,44.28,0,0,1,1
-10562,4428,-105.62,44.28,0,0,1,1
-10548,4432,-105.48,44.32,0,0,1,1
-10542,4505,-105.42,45.05,0,0,1,1
-9423,4068,-94.23,40.68,0,0,1,1
-7955,4045,-79.55,40.45,0,0,1,1
-10362,4558,-103.62,45.58,0,0,1,1
-10362,4558,-103.62,45.58,0,0,1,1
-10362,4558,-103.62,45.58,0,0,1,1
-9227,3778,-92.27,37.78,0,0,1,1
-9087,4055,-90.87,40.55,-90.73,40.42,1,1
-9072,4043,-90.72,40.43,-90.67,40.47,1,1
-9453,4040,-94.53,40.4,0,0,1,1
-9433,4040,-94.33,40.4,0,0,1,1
-8263,3905,-82.63,39.05,0,0,1,1
-10288,4222,-102.88,42.22,0,0,1,1
-9078,3508,-90.78,35.08,0,0,1,1
-10027,4075,-100.27,40.75,0,0,1,1
-10613,3808,-106.13,38.08,0,0,1,1
-9902,3920,-99.02,39.2,0,0,1,1
-9615,4013,-96.15,40.13,0,0,1,1
-9615,4020,-96.15,40.2,0,0,1,1
-9618,4028,-96.18,40.28,0,0,1,1
-8803,3965,-88.03,39.65,0,0,1,1
-8770,3962,-87.7,39.62,0,0,1,1
-8757,3953,-87.57,39.53,0,0,1,1
-8208,4098,-82.08,40.98,0,0,1,1
-9478,3642,-94.78,36.42,0,0,1,1
-8500,3925,-85,39.25,0,0,1,1
-8665,3952,-86.65,39.52,-86.5,39.48,1,1
-8653,3947,-86.53,39.47,0,0,1,1
-8615,3942,-86.15,39.42,0,0,1,1
-8613,3937,-86.13,39.37,-85.97,39.35,1,1
-7470,4018,-74.7,40.18,-74.75,40.23,1,1
-7478,4017,-74.78,40.17,-74.75,40.23,1,1
-7478,4017,-74.78,40.17,-74.7,40.18,1,1
-7593,4273,-75.93,42.73,0,0,1,1
-9622,2985,-96.22,29.85,0,0,1,1
-7428,4048,-74.28,40.48,0,0,1,1
-7575,3893,-75.75,38.93,0,0,1,1
-7572,3892,-75.72,38.92,0,0,1,1
-7552,3902,-75.52,39.02,-75.43,39.03,1,1
-7392,4173,-73.92,41.73,-73.58,41.9,1,1
-10443,3975,-104.43,39.75,0,0,1,1
-9800,4427,-98,44.27,0,0,1,1
-9565,3032,-95.65,30.32,0,0,1,1
-10753,4090,-107.53,40.9,0,0,1,1
-8595,4142,-85.95,41.42,0,0,1,1
-8600,4152,-86,41.52,0,0,1,1
-8590,4152,-85.9,41.52,0,0,1,1
-11068,4900,-110.68,49,0,0,1,1
-7322,4125,-73.22,41.25,0,0,1,1
-7340,4337,-73.4,43.37,0,0,1,1
-7482,4307,-74.82,43.07,0,0,1,1
-7717,3878,-77.17,38.78,0,0,1,1
-7263,4177,-72.63,41.77,0,0,1,1
-7695,3877,-76.95,38.77,0,0,1,1
-7697,3875,-76.97,38.75,0,0,1,1
-10055,4228,-100.55,42.28,0,0,1,1
-8008,3450,-80.08,34.5,0,0,1,1
-11678,3780,-116.78,37.8,0,0,1,1
-8048,4110,-80.48,41.1,0,0,1,1
-8035,4107,-80.35,41.07,0,0,1,1
-8237,4017,-82.37,40.17,0,0,1,1
-9678,4432,-96.78,44.32,0,0,1,1
-9162,4612,-91.62,46.12,-91.48,46.1,1,1
-9155,4603,-91.55,46.03,0,0,1,1
-9693,4387,-96.93,43.87,0,0,1,1
-9708,4317,-97.08,43.17,0,0,1,1
-10202,3890,-102.02,38.9,-101.98,38.87,1,1
-9227,3023,-92.27,30.23,0,0,1,1
-9333,2982,-93.33,29.82,0,0,1,1
-10130,3998,-101.3,39.98,0,0,1,1
-10130,3998,-101.3,39.98,0,0,1,1
-7595,3640,-75.95,36.4,0,0,1,1
-7590,3655,-75.9,36.55,0,0,1,1
-7593,3658,-75.93,36.58,0,0,1,1
-10403,3902,-104.03,39.02,0,0,1,1
-10983,3242,-109.83,32.42,0,0,1,1
-10463,3647,-104.63,36.47,0,0,1,1
-10433,3978,-104.33,39.78,0,0,1,1
-10210,4008,-102.1,40.08,0,0,1,1
-8722,3042,-87.22,30.42,0,0,1,1
-8420,3153,-84.2,31.53,0,0,1,1
-9768,2780,-97.68,27.8,0,0,1,1
-9758,2803,-97.58,28.03,0,0,1,1
-9045,3007,-90.45,30.07,-90.62,30.12,1,1
-9132,3025,-91.32,30.25,0,0,1,1
-9018,3142,-90.18,31.42,0,0,1,1
-9022,3145,-90.22,31.45,0,0,1,1
-9045,3153,-90.45,31.53,0,0,1,1
-8998,3145,-89.98,31.45,0,0,1,1
-8993,3040,-89.93,30.4,-90.1,30.55,1,1
-9065,3175,-90.65,31.75,0,0,1,1
-9142,3068,-91.42,30.68,0,0,1,1
-9080,3208,-90.8,32.08,0,0,1,1
-9095,3217,-90.95,32.17,0,0,1,1
-9008,3037,-90.08,30.37,0,0,1,1
-9190,3292,-91.9,32.92,0,0,1,1
-8890,4057,-88.9,40.57,0,0,1,1
-9225,3290,-92.25,32.9,0,0,1,1
-9235,3258,-92.35,32.58,0,0,1,1
-8963,3285,-89.63,32.85,0,0,1,1
-9047,3198,-90.47,31.98,0,0,1,1
-8878,3265,-88.78,32.65,0,0,1,1
-9042,3285,-90.42,32.85,0,0,1,1
-9050,3318,-90.5,33.18,0,0,1,1
-8980,3310,-89.8,33.1,0,0,1,1
-9005,3312,-90.05,33.12,0,0,1,1
-8865,3217,-88.65,32.17,0,0,1,1
-8858,3225,-88.58,32.25,0,0,1,1
-9112,3242,-91.12,32.42,0,0,1,1
-9050,3057,-90.5,30.57,-90.4,30.63,1,1
-8958,3185,-89.58,31.85,0,0,1,1
-9115,3237,-91.15,32.37,0,0,1,1
-9103,3235,-91.03,32.35,0,0,1,1
-9142,3223,-91.42,32.23,0,0,1,1
-9153,3217,-91.53,32.17,0,0,1,1
-9055,3267,-90.55,32.67,0,0,1,1
-9080,3268,-90.8,32.68,0,0,1,1
-9008,3197,-90.08,31.97,0,0,1,1
-9037,3288,-90.37,32.88,0,0,1,1
-8873,3218,-88.73,32.18,0,0,1,1
-8885,3248,-88.85,32.48,0,0,1,1
-8877,3240,-88.77,32.4,0,0,1,1
-8888,3205,-88.88,32.05,0,0,1,1
-8872,3247,-88.72,32.47,0,0,1,1
-8622,3222,-86.22,32.22,0,0,1,1
-8650,3218,-86.5,32.18,0,0,1,1
-8625,3242,-86.25,32.42,-86.22,32.52,1,1
-8223,4063,-82.23,40.63,0,0,1,1
-8320,4010,-83.2,40.1,0,0,1,1
-8680,3545,-86.8,35.45,0,0,1,1
-8515,3425,-85.15,34.25,0,0,1,1
-8642,3612,-86.42,36.12,0,0,1,1
-8953,3142,-89.53,31.42,0,0,1,1
-8637,3617,-86.37,36.17,0,0,1,1
-7698,3925,-76.98,39.25,-76.97,39.3,1,1
-7595,3857,-75.95,38.57,0,0,1,1
-7607,3905,-76.07,39.05,0,0,1,1
-7660,3888,-76.6,38.88,0,0,1,1
-7695,3933,-76.95,39.33,0,0,1,1
-7675,3907,-76.75,39.07,0,0,1,1
-7600,3912,-76,39.12,0,0,1,1
-7618,3950,-76.18,39.5,0,0,1,1
-7593,3960,-75.93,39.6,0,0,1,1
-7557,3865,-75.57,38.65,0,0,1,1
-7658,4040,-76.58,40.4,0,0,1,1
-7597,3995,-75.97,39.95,0,0,1,1
-7615,4048,-76.15,40.48,0,0,1,1
-8005,2668,-80.05,26.68,0,0,1,1
-8973,4412,-89.73,44.12,-89.62,44.12,1,1
-8952,4407,-89.52,44.07,-89,44.13,1,1
-11210,4055,-112.1,40.55,0,0,1,1
-10545,3812,-105.45,38.12,0,0,1,1
-9793,2798,-97.93,27.98,0,0,1,1
-11165,3603,-111.65,36.03,-111.65,36.2,1,1
-11347,3700,-113.47,37,0,0,1,1
-8247,2847,-82.47,28.47,0,0,1,1
-8247,2722,-82.47,27.22,0,0,1,1
-8280,2788,-82.8,27.88,0,0,1,1
-9570,4565,-95.7,45.65,-95.52,45.47,1,1
-9562,4540,-95.62,45.4,-95.23,45.25,1,1
-9532,4520,-95.32,45.2,-95.18,45.15,1,1
-9512,4550,-95.12,45.5,0,0,1,1
-9740,3500,-97.4,35,-97.27,34.93,1,1
-8863,4265,-88.63,42.65,0,0,1,1
-8225,2753,-82.25,27.53,0,0,1,1
-7527,4293,-75.27,42.93,0,0,1,1
-7605,4212,-76.05,42.12,-76.02,42.12,1,1
-7378,4102,-73.78,41.02,-73.68,40.98,1,1
-7613,4203,-76.13,42.03,0,0,1,1
-10265,4093,-102.65,40.93,0,0,1,1
-9605,4102,-96.05,41.02,0,0,1,1
-9733,3770,-97.33,37.7,-97.27,37.7,1,1
-9892,3627,-98.92,36.27,0,0,1,1
-9570,3952,-95.7,39.52,-95.65,39.57,1,1
-9898,3620,-98.98,36.2,0,0,1,1
-9895,3622,-98.95,36.22,0,0,1,1
-9448,3923,-94.48,39.23,0,0,1,1
-9783,3747,-97.83,37.47,-97.72,37.48,1,1
-9900,3552,-99,35.52,0,0,1,1
-9897,3603,-98.97,36.03,0,0,1,1
-9733,3770,-97.33,37.7,-97.25,37.7,1,1
-9898,3603,-98.98,36.03,0,0,1,1
-9897,3590,-98.97,35.9,0,0,1,1
-10212,3260,-102.12,32.6,0,0,1,1
-10038,3877,-100.38,38.77,0,0,1,1
-10040,3878,-100.4,38.78,0,0,1,1
-10073,3982,-100.73,39.82,0,0,1,1
-10030,3882,-100.3,38.82,0,0,1,1
-10052,3958,-100.52,39.58,0,0,1,1
-10042,3958,-100.42,39.58,0,0,1,1
-9523,3910,-95.23,39.1,0,0,1,1
-9287,3950,-92.87,39.5,0,0,1,1
-8927,4383,-89.27,43.83,0,0,1,1
-8903,4390,-89.03,43.9,-88.88,43.97,1,1
-9292,3887,-92.92,38.87,-92.73,38.83,1,1
-9210,3872,-92.1,38.72,0,0,1,1
-9212,3865,-92.12,38.65,0,0,1,1
-9543,3632,-95.43,36.32,0,0,1,1
-9535,3630,-95.35,36.3,0,0,1,1
-9550,3618,-95.5,36.18,0,0,1,1
-9538,3625,-95.38,36.25,0,0,1,1
-9570,3645,-95.7,36.45,0,0,1,1
-9508,3625,-95.08,36.25,0,0,1,1
-8338,4095,-83.38,40.95,0,0,1,1
-8888,4075,-88.88,40.75,0,0,1,1
-8570,4132,-85.7,41.32,0,0,1,1
-8348,4195,-83.48,41.95,-83.33,41.9,1,1
-9333,2980,-93.33,29.8,0,0,1,1
-9853,2867,-98.53,28.67,0,0,1,1
-9517,4735,-95.17,47.35,0,0,1,1
-9317,4735,-93.17,47.35,0,0,1,1
-8227,2680,-82.27,26.8,0,0,1,1
-9193,4752,-91.93,47.52,-91.75,47.52,1,1
-9183,4725,-91.83,47.25,-91.82,47.28,1,1
-9037,4772,-90.37,47.72,0,0,1,1
-9068,4635,-90.68,46.35,-90.55,46.38,1,1
-8005,2647,-80.05,26.47,0,0,1,1
-10438,3975,-104.38,39.75,0,0,1,1
-8538,3862,-85.38,38.62,-85.38,38.62,1,1
-8520,3853,-85.2,38.53,0,0,1,1
-8548,3860,-85.48,38.6,-85.38,38.62,1,1
-8548,3860,-85.48,38.6,-85.38,38.62,1,1
-10462,3960,-104.62,39.6,0,0,1,1
-10457,3965,-104.57,39.65,0,0,1,1
-9448,3902,-94.48,39.02,0,0,1,1
-9438,3892,-94.38,38.92,0,0,1,1
-9337,3888,-93.37,38.88,0,0,1,1
-8417,4270,-84.17,42.7,0,0,1,1
-9820,3080,-98.2,30.8,0,0,1,1
-8088,4088,-80.88,40.88,0,0,1,1
-9942,3542,-99.42,35.42,0,0,1,1
-9627,3410,-96.27,34.1,0,0,1,1
-8022,4145,-80.22,41.45,-80.13,41.45,1,1
-9708,3082,-97.08,30.82,0,0,1,1
-11207,4108,-112.07,41.08,0,0,1,1
-8947,4365,-89.47,43.65,0,0,1,1
-8922,4397,-89.22,43.97,0,0,1,1
-8892,4397,-88.92,43.97,0,0,1,1
-8280,2788,-82.8,27.88,-82.75,27.9,1,1
-8275,2792,-82.75,27.92,0,0,1,1
-8270,2783,-82.7,27.83,0,0,1,1
-8223,2825,-82.23,28.25,0,0,1,1
-8230,2792,-82.3,27.92,0,0,1,1
-8253,2862,-82.53,28.62,0,0,1,1
-8253,2855,-82.53,28.55,0,0,1,1
-8225,2913,-82.25,29.13,0,0,1,1
-8288,2950,-82.88,29.5,0,0,1,1
-8225,2745,-82.25,27.45,0,0,1,1
-8155,3073,-81.55,30.73,0,0,1,1
-9753,3548,-97.53,35.48,0,0,1,1
-9678,3277,-96.78,32.77,0,0,1,1
-9608,3360,-96.08,33.6,0,0,1,1
-9575,3820,-95.75,38.2,0,0,1,1
-9492,3315,-94.92,33.15,0,0,1,1
-9447,3338,-94.47,33.38,0,0,1,1
-8993,4375,-89.93,43.75,0,0,1,1
-9168,4458,-91.68,44.58,0,0,1,1
-8553,4063,-85.53,40.63,-85.52,40.72,1,1
-8533,4083,-85.33,40.83,0,0,1,1
-8917,4425,-89.17,44.25,0,0,1,1
-8513,4107,-85.13,41.07,0,0,1,1
-8923,4437,-89.23,44.37,0,0,1,1
-8493,3937,-84.93,39.37,-84.9,39.45,1,1
-7695,4012,-76.95,40.12,0,0,1,1
-8843,3350,-88.43,33.5,0,0,1,1
-9770,3277,-97.7,32.77,0,0,1,1
-9765,3272,-97.65,32.72,0,0,1,1
-8902,3190,-89.02,31.9,0,0,1,1
-11153,3543,-111.53,35.43,-111.5,35.5,1,1
-11097,3525,-110.97,35.25,0,0,1,1
-11118,3547,-111.18,35.47,0,0,1,1
-9748,3323,-97.48,33.23,0,0,1,1
-9612,3298,-96.12,32.98,0,0,1,1
-9212,2997,-92.12,29.97,0,0,1,1
-9190,3008,-91.9,30.08,0,0,1,1
-8487,2983,-84.87,29.83,0,0,1,1
-9407,3168,-94.07,31.68,0,0,1,1
-9375,3253,-93.75,32.53,0,0,1,1
-9367,3250,-93.67,32.5,0,0,1,1
-9370,3207,-93.7,32.07,0,0,1,1
-9355,3192,-93.55,31.92,0,0,1,1
-9337,3260,-93.37,32.6,0,0,1,1
-9322,3268,-93.22,32.68,0,0,1,1
-9317,3270,-93.17,32.7,0,0,1,1
-9310,3245,-93.1,32.45,-92.9,32.57,1,1
-9332,3198,-93.32,31.98,0,0,1,1
-9278,3260,-92.78,32.6,0,0,1,1
-9263,3202,-92.63,32.02,0,0,1,1
-9253,3277,-92.53,32.77,0,0,1,1
-9250,3210,-92.5,32.1,0,0,1,1
-9233,3220,-92.33,32.2,0,0,1,1
-9205,3218,-92.05,32.18,0,0,1,1
-8528,3153,-85.28,31.53,-85.23,31.57,1,1
-7632,3585,-76.32,35.85,0,0,1,1
-7890,3485,-78.9,34.85,0,0,1,1
-7828,3560,-78.28,35.6,0,0,1,1
-7945,3497,-79.45,34.97,0,0,1,1
-7900,3517,-79,35.17,0,0,1,1
-7877,3517,-78.77,35.17,0,0,1,1
-7868,3530,-78.68,35.3,0,0,1,1
-7835,3533,-78.35,35.33,0,0,1,1
-7705,3630,-77.05,36.3,0,0,1,1
-7798,3535,-77.98,35.35,0,0,1,1
-7800,3538,-78,35.38,0,0,1,1
-8237,2892,-82.37,28.92,0,0,1,1
-8230,2792,-82.3,27.92,0,0,1,1
-8028,2558,-80.28,25.58,0,0,1,1
-9410,3008,-94.1,30.08,0,0,1,1
-9255,3158,-92.55,31.58,0,0,1,1
-8592,3117,-85.92,31.17,0,0,1,1
-8547,3120,-85.47,31.2,0,0,1,1
-8417,3158,-84.17,31.58,0,0,1,1
-8335,3238,-83.35,32.38,0,0,1,1
-9620,2923,-96.2,29.23,0,0,1,1
-9625,2932,-96.25,29.32,0,0,1,1
-9617,2940,-96.17,29.4,0,0,1,1
-9072,2953,-90.72,29.53,0,0,1,1
-9083,2980,-90.83,29.8,0,0,1,1
-9618,2938,-96.18,29.38,0,0,1,1
-9628,2930,-96.28,29.3,0,0,1,1
-9613,2930,-96.13,29.3,0,0,1,1
-9580,2968,-95.8,29.68,-95.6,29.97,1,1
-9575,2962,-95.75,29.62,0,0,1,1
-9562,2947,-95.62,29.47,0,0,1,1
-9528,2957,-95.28,29.57,-95.28,29.62,1,1
-9508,3002,-95.08,30.02,-94.78,30.45,1,1
-9538,2970,-95.38,29.7,-95.25,29.78,1,1
-9528,2973,-95.28,29.73,-94.9,30.08,1,1
-9480,3058,-94.8,30.58,0,0,1,1
-9502,2993,-95.02,29.93,-94.97,29.98,1,1
-9490,2940,-94.9,29.4,0,0,1,1
-9397,3043,-93.97,30.43,0,0,1,1
-9313,3120,-93.13,31.2,-93.05,31.27,1,1
-9303,3022,-93.03,30.22,-92.95,30.3,1,1
-9243,3138,-92.43,31.38,0,0,1,1
-9112,3100,-91.12,31,-91.07,31.07,1,1
-9192,3005,-91.92,30.05,-91.78,30.27,1,1
-9172,3147,-91.72,31.47,0,0,1,1
-9172,3147,-91.72,31.47,-91.68,31.5,1,1
-9160,3182,-91.6,31.82,-91.15,32.37,1,1
-9127,3087,-91.27,30.87,-91.07,30.87,1,1
-9142,3183,-91.42,31.83,-91.23,31.98,1,1
-9113,3092,-91.13,30.92,-90.93,30.98,1,1
-9055,3148,-90.55,31.48,-90.4,31.72,1,1
-9038,3182,-90.38,31.82,-90.27,31.93,1,1
-8992,3143,-89.92,31.43,-89.63,31.77,1,1
0,0,0,0,0,0,1,1
-9023,3197,-90.23,31.97,-89.17,33.48,1,1
-9087,3268,-90.87,32.68,-90.75,32.78,1,1
-8952,3185,-89.52,31.85,-89.17,32.32,1,1
-8903,3253,-89.03,32.53,-88.97,32.67,1,1
-8917,3362,-89.17,33.62,-89.13,33.78,1,1
-8870,3280,-88.7,32.8,-88.28,33.12,1,1
-8907,3383,-89.07,33.83,-89.07,33.9,1,1
-8905,3395,-89.05,33.95,-89.02,34.07,1,1
-8840,3310,-88.4,33.1,-88.32,33.27,1,1
-8863,3260,-88.63,32.6,-88.4,32.87,1,1
-8858,3227,-88.58,32.27,0,0,1,1
-8830,3290,-88.3,32.9,-88.27,32.95,1,1
-8822,3342,-88.22,33.42,0,0,1,1
-8900,3527,-89,35.27,-88.97,35.35,1,1
-8740,3372,-87.4,33.72,-87.28,33.83,1,1
-8680,3430,-86.8,34.3,-86.7,34.37,1,1
-8640,3453,-86.4,34.53,-86.32,34.6,1,1
-8585,3445,-85.85,34.45,-85.8,34.57,1,1
-8603,3427,-86.03,34.27,-85.93,34.3,1,1
-8610,3418,-86.1,34.18,-85.9,34.28,1,1
-8592,3437,-85.92,34.37,-85.87,34.4,1,1
-8523,3482,-85.23,34.82,-85.2,34.83,1,1
-8568,3467,-85.68,34.67,-85.47,34.78,1,1
-8568,3467,-85.68,34.67,-85.58,34.75,1,1
-8552,3475,-85.52,34.75,-85.47,34.78,1,1
-8573,3303,-85.73,33.03,-85.55,33.12,1,1
-8563,3357,-85.63,33.57,-85.53,33.72,1,1
-8467,3392,-84.67,33.92,-84.43,34.17,1,1
-8393,3457,-83.93,34.57,-83.8,34.68,1,1
-8442,3328,-84.42,33.28,-84.28,33.38,1,1
-8472,3253,-84.72,32.53,-84.65,32.55,1,1
-8738,3932,-87.38,39.32,0,0,1,1
-8665,3925,-86.65,39.25,-86.57,39.3,1,1
-8387,3298,-83.87,32.98,0,0,1,1
-8690,3972,-86.9,39.72,-86.88,39.92,1,1
-8652,3940,-86.52,39.4,-86.32,39.58,1,1
-8380,3303,-83.8,33.03,-83.62,33.12,1,1
-8688,3987,-86.88,39.87,0,0,1,1
-8592,3117,-85.92,31.17,0,0,1,1
-8525,3838,-85.25,38.38,0,0,1,1
-8520,3852,-85.2,38.52,-85.08,38.55,1,1
-8612,3987,-86.12,39.87,-85.93,39.95,1,1
-8345,3318,-83.45,33.18,-83.03,33.47,1,1
-8507,3860,-85.07,38.6,-84.8,38.92,1,1
-8507,3860,-85.07,38.6,-84.92,38.78,1,1
-8588,3943,-85.88,39.43,-85.78,39.55,1,1
-8495,3847,-84.95,38.47,0,0,1,1
-8588,4002,-85.88,40.02,-85.83,40.05,1,1
-8592,3997,-85.92,39.97,0,0,1,1
-8483,3888,-84.83,38.88,-84.8,38.92,1,1
-8573,3915,-85.73,39.15,-85.67,39.22,1,1
-8272,3380,-82.72,33.8,0,0,1,1
-8567,3965,-85.67,39.65,-85.58,39.75,1,1
-8568,4020,-85.68,40.2,0,0,1,1
-8475,3978,-84.75,39.78,-84.55,39.98,1,1
-8492,3878,-84.92,38.78,-84.83,38.88,1,1
-8398,3905,-83.98,39.05,0,0,1,1
-8498,3960,-84.98,39.6,-84.8,39.73,1,1
-8248,3368,-82.48,33.68,-81.35,34.27,1,1
-8248,3368,-82.48,33.68,-82.28,33.82,1,1
-8498,4043,-84.98,40.43,0,0,1,1
-8183,3388,-81.83,33.88,-81.53,34.12,1,1
-8228,3382,-82.28,33.82,-81.35,34.27,1,1
-8122,3442,-81.22,34.42,0,0,1,1
-8102,3430,-81.02,34.3,0,0,1,1
-8158,3543,-81.58,35.43,-81.52,35.52,1,1
-8112,3570,-81.12,35.7,-80.78,35.93,1,1
-8063,3607,-80.63,36.07,-80.22,36.35,1,1
-7842,3823,-78.42,38.23,-78.4,38.28,1,1
-7830,3842,-78.3,38.42,0,0,1,1
-7918,3608,-79.18,36.08,-79.07,36.12,1,1
-7695,3883,-76.95,38.83,0,0,1,1
-7708,3737,-77.08,37.37,0,0,1,1
0,0,0,0,0,0,1,1
-7868,3547,-78.68,35.47,-76.23,36.33,1,1
-9662,3343,-96.62,33.43,0,0,1,1
-8773,3032,-87.73,30.32,0,0,1,1
-8703,3063,-87.03,30.63,0,0,1,1
-8398,3142,-83.98,31.42,-83.85,31.55,1,1
-8325,3172,-83.25,31.72,-83.13,31.82,1,1
-12290,3840,-122.9,38.4,-122.75,38.4,1,1
-12283,3840,-122.83,38.4,0,0,1,1
-12282,3855,-122.82,38.55,-122.77,38.58,1,1
-12192,3655,-121.92,36.55,-121.83,36.62,1,1
-12188,3660,-121.88,36.6,0,0,1,1
-11888,3428,-118.88,34.28,0,0,1,1
-11800,3375,-118,33.75,0,0,1,1
-11792,3383,-117.92,33.83,0,0,1,1
-11735,3317,-117.35,33.17,0,0,1,1
-8170,2807,-81.7,28.07,0,0,1,1
-12420,4175,-124.2,41.75,0,0,1,1
-12177,3668,-121.77,36.68,0,0,1,1
-11977,3665,-119.77,36.65,0,0,1,1
-9153,3167,-91.53,31.67,0,0,1,1
-9208,3053,-92.08,30.53,0,0,1,1
-12215,3773,-122.15,37.73,0,0,1,1
-12157,3952,-121.57,39.52,0,0,1,1
-12138,3932,-121.38,39.32,-121.32,39.37,1,1
-11762,3342,-117.62,33.42,0,0,1,1
-12420,4175,-124.2,41.75,0,0,1,1
-9535,3248,-95.35,32.48,0,0,1,1
-8195,2803,-81.95,28.03,0,0,1,1
-12172,3942,-121.72,39.42,0,0,1,1
-8278,3215,-82.78,32.15,0,0,1,1
-8232,3005,-82.32,30.05,0,0,1,1
-8258,2808,-82.58,28.08,0,0,1,1
-11795,3388,-117.95,33.88,0,0,1,1
-8267,2777,-82.67,27.77,0,0,1,1
-8185,2685,-81.85,26.85,0,0,1,1
-8185,2663,-81.85,26.63,0,0,1,1
-11190,3362,-111.9,33.62,0,0,1,1
-11775,3367,-117.75,33.67,0,0,1,1
-11830,3403,-118.3,34.03,0,0,1,1
-11207,3398,-112.07,33.98,0,0,1,1
-11165,3313,-111.65,33.13,0,0,1,1
-11800,3367,-118,33.67,0,0,1,1
-8530,2982,-85.3,29.82,0,0,1,1
-11788,3392,-117.88,33.92,0,0,1,1
-11213,3392,-112.13,33.92,0,0,1,1
-8997,3288,-89.97,32.88,0,0,1,1
-8917,3332,-89.17,33.32,0,0,1,1
-11932,3607,-119.32,36.07,0,0,1,1
-9078,3183,-90.78,31.83,-90.72,31.87,1,1
-8560,3617,-85.6,36.17,-85.43,36.1,1,1
-8497,3595,-84.97,35.95,-84.88,35.9,1,1
-8373,3845,-83.73,38.45,0,0,1,1
-8513,3855,-85.13,38.55,0,0,1,1
-8315,3883,-83.15,38.83,-83.07,38.9,1,1
-8425,3602,-84.25,36.02,-83.97,36.1,1,1
-8442,3583,-84.42,35.83,-84,35.75,1,1
-8230,3903,-82.3,39.03,-82.18,39.13,1,1
-8457,3578,-84.57,35.78,-84.52,35.75,1,1
-8450,3543,-84.5,35.43,-84.18,35.27,1,1
-8565,3400,-85.65,34,-85.42,33.97,1,1
-8538,3395,-85.38,33.95,-85.25,34.02,1,1
-8482,3448,-84.82,34.48,0,0,1,1
-8470,3417,-84.7,34.17,0,0,1,1
-8470,3393,-84.7,33.93,-84.5,33.9,1,1
-8525,3340,-85.25,33.4,-85.15,33.37,1,1
-8397,3423,-83.97,34.23,-83.88,34.23,1,1
-8250,3452,-82.5,34.52,0,0,1,1
-8447,3307,-84.47,33.07,-84.35,33.07,1,1
-8483,3312,-84.83,33.12,-84.63,33.1,1,1
-8147,3395,-81.47,33.95,0,0,1,1
-8187,2722,-81.87,27.22,0,0,1,1
-11923,3568,-119.23,35.68,0,0,1,1
-9680,3252,-96.8,32.52,0,0,1,1
-9573,2950,-95.73,29.5,0,0,1,1
-9528,2957,-95.28,29.57,0,0,1,1
-9510,2955,-95.1,29.55,0,0,1,1
-9178,3003,-91.78,30.03,0,0,1,1
-8232,2823,-82.32,28.23,0,0,1,1
-8288,2950,-82.88,29.5,0,0,1,1
-8257,2890,-82.57,28.9,0,0,1,1
-8277,2777,-82.77,27.77,0,0,1,1
-8272,2825,-82.72,28.25,0,0,1,1
-8223,2908,-82.23,29.08,-82.03,29.27,1,1
-8240,2985,-82.4,29.85,0,0,1,1
-8177,2868,-81.77,28.68,-81.42,28.67,1,1
-8247,2798,-82.47,27.98,0,0,1,1
-8167,3035,-81.67,30.35,0,0,1,1
-8183,2788,-81.83,27.88,0,0,1,1
-8167,3035,-81.67,30.35,0,0,1,1
-9618,2872,-96.18,28.72,0,0,1,1
